taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1000091	http://bionames.org/names/cluster/1000091	urn:lsid:organismnames.com:name:1000091	Ptomaphaginus trautneri	Perreau 1993	species		Ptomaphaginus		trautneri		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Leiodidae	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3
http://bionames.org/names/cluster/1000094	http://bionames.org/names/cluster/1000094	urn:lsid:organismnames.com:name:1000094	Hispoleptis		genus	Hispoleptis					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae	
http://bionames.org/names/cluster/1000095	http://bionames.org/names/cluster/1000095	urn:lsid:organismnames.com:name:1000095	Hispoleptis subfasciata		species		Hispoleptis		subfasciata		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Chrysomeloidea;Chrysomelidae	
http://bionames.org/names/cluster/1000096	http://bionames.org/names/cluster/1000096	urn:lsid:organismnames.com:name:1000096	Conura (Conura) acragae	Delvare 1993	species		Conura		acragae		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Chalcididae	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842
http://bionames.org/names/cluster/1000097	http://bionames.org/names/cluster/1000097	urn:lsid:organismnames.com:name:1000097	Conura (Conura) elaeisis	Delvare 1993	species		Conura		elaeisis		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Chalcididae	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842
http://bionames.org/names/cluster/1000098	http://bionames.org/names/cluster/1000098	urn:lsid:organismnames.com:name:1000098	Conura (Conura) martinezi	Delvare 1993	species		Conura		martinezi		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Chalcididae	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842
http://bionames.org/names/cluster/1000099	http://bionames.org/names/cluster/1000099	urn:lsid:organismnames.com:name:1000099	Conura (Conura) napo	Delvare 1993	species		Conura		napo		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Chalcididae	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842
http://bionames.org/names/cluster/10001	http://bionames.org/names/cluster/10001	urn:lsid:organismnames.com:name:10001	Paralongidorus xiphinemoides	Heyns 1965	species		Paralongidorus		xiphinemoides		ICZN	Animalia;Nematoda	
http://bionames.org/names/cluster/100010	http://bionames.org/names/cluster/100010	urn:lsid:organismnames.com:name:100010	Australofenestella stroudensis stroudensis	Campbell 1961	subspecies		Australofenestella		stroudensis	stroudensis	ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000100	http://bionames.org/names/cluster/1000100	urn:lsid:organismnames.com:name:1000100	Conura (Conura) phobetronae	Delvare 1993	species		Conura		phobetronae		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Chalcididae	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842
http://bionames.org/names/cluster/1000101	http://bionames.org/names/cluster/1000101	urn:lsid:organismnames.com:name:1000101	Conura (Spilochalcis) desmieri	Delvare 1993	species		Conura		desmieri		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Chalcididae	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842
http://bionames.org/names/cluster/1000102	http://bionames.org/names/cluster/1000102	urn:lsid:organismnames.com:name:1000102	Conura (Spilochalcis) hispinephaga	Delvare 1993	species		Conura		hispinephaga		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Chalcididae	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842
http://bionames.org/names/cluster/1000103	http://bionames.org/names/cluster/1000103	urn:lsid:organismnames.com:name:1000103	Conura (Spilochalcis) magdalenensis	Delvare 1993	species		Conura		magdalenensis		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Chalcidoidea;Chalcididae	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842
http://bionames.org/names/cluster/1000104	http://bionames.org/names/cluster/1000104	urn:lsid:organismnames.com:name:1000104	Omicrus		genus	Omicrus					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Hydrophiloidea;Hydrophilidae	
http://bionames.org/names/cluster/1000106	http://bionames.org/names/cluster/1000106	urn:lsid:organismnames.com:name:1000106	Omicrus hebaueri	Bameul 1993	species		Omicrus		hebaueri		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Hydrophiloidea;Hydrophilidae	http://bionames.org/references/3ed1b0e7ed5e7da28c2808c942be6167
http://bionames.org/names/cluster/1000107	http://bionames.org/names/cluster/1000107	urn:lsid:organismnames.com:name:1000107	Cichlasoma (Archocentrus) sajica		species		Cichlasoma		sajica		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/1000108	http://bionames.org/names/cluster/1000108	urn:lsid:organismnames.com:name:1000108	Nebrius		genus	Nebrius					ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Orectolobiformes;Ginglymostomatidae	
http://bionames.org/names/cluster/1000109	http://bionames.org/names/cluster/1000109	urn:lsid:organismnames.com:name:1000109	Scoliodon taxandriae	(Leriche 1926)	species		Scoliodon		taxandriae		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Carcharhiniformes;Carcharhinidae	
http://bionames.org/names/cluster/100011	http://bionames.org/names/cluster/100011	urn:lsid:organismnames.com:name:100011	Australofenestella trevallynensis	Engel 1979	species		Australofenestella		trevallynensis		ICZN	Animalia;Bryozoa	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f
http://bionames.org/names/cluster/1000110	http://bionames.org/names/cluster/1000110	urn:lsid:organismnames.com:name:1000110	Lamna rupeliensis	(le Hon 1871)	species		Lamna		rupeliensis		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Lamniformes;Lamnidae	
http://bionames.org/names/cluster/1000111	http://bionames.org/names/cluster/1000111	urn:lsid:organismnames.com:name:1000111	Synodontaspis acutissima	(Agassiz 1844)	species		Synodontaspis		acutissima		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Lamniformes;Odontaspididae	
http://bionames.org/names/cluster/1000112	http://bionames.org/names/cluster/1000112	urn:lsid:organismnames.com:name:1000112	Paracorax jaekeli	(Woodward 1895)	species		Paracorax		jaekeli		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Lamniformes;Lamnidae	
http://bionames.org/names/cluster/1000113	http://bionames.org/names/cluster/1000113	urn:lsid:organismnames.com:name:1000113	Polyacrodus parvidens	(Woodward 1916)	species		Polyacrodus		parvidens		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Hybodontiformes	
http://bionames.org/names/cluster/1000114	http://bionames.org/names/cluster/1000114	urn:lsid:organismnames.com:name:1000114	Agaleus dorsetensis		species		Agaleus		dorsetensis		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Orectolobiformes	
http://bionames.org/names/cluster/1000115	http://bionames.org/names/cluster/1000115	urn:lsid:organismnames.com:name:1000115	Hybodus delabachei		species		Hybodus		delabachei		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Hybodontiformes	
http://bionames.org/names/cluster/1000116	http://bionames.org/names/cluster/1000116	urn:lsid:organismnames.com:name:1000116	Palaeospinax kruckowi		species		Palaeospinax		kruckowi		ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii	
http://bionames.org/names/cluster/1000117	http://bionames.org/names/cluster/1000117	urn:lsid:organismnames.com:name:1000117	Cichlasoma labiatum	(Gunther 1866)	species		Cichlasoma		labiatum		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/1000118	http://bionames.org/names/cluster/1000118	urn:lsid:organismnames.com:name:1000118	Cichlasoma longimanus	(Gunther 1866)	species		Cichlasoma		longimanus		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/1000119	http://bionames.org/names/cluster/1000119	urn:lsid:organismnames.com:name:1000119	Cichlasoma managuense	(Gunther 1866)	species		Cichlasoma		managuense		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/100012	http://bionames.org/names/cluster/100012	urn:lsid:organismnames.com:name:100012	Australofenestella? keepitensis	Engel 1979	species						ICZN	Animalia;Bryozoa	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f
http://bionames.org/names/cluster/1000120	http://bionames.org/names/cluster/1000120	urn:lsid:organismnames.com:name:1000120	Cichlasoma motaguense	(Gunther 1866)	species		Cichlasoma		motaguense		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/1000121	http://bionames.org/names/cluster/1000121	urn:lsid:organismnames.com:name:1000121	Cichlasoma nigrofasciatum	Gunther 1866	species		Cichlasoma		nigrofasciatum		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/1000122	http://bionames.org/names/cluster/1000122	urn:lsid:organismnames.com:name:1000122	Cichlasoma trimaculatum	(Gunther 1866)	species		Cichlasoma		trimaculatum		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/1000123	http://bionames.org/names/cluster/1000123	urn:lsid:organismnames.com:name:1000123	Herotilapia multispinosa	(Gunther 1866)	species		Herotilapia		multispinosa		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/1000124	http://bionames.org/names/cluster/1000124	urn:lsid:organismnames.com:name:1000124	Theraps microphthalmus	(Gunther 1866)	species		Theraps		microphthalmus		ICZN	Animalia;Chordata;Vertebrata;Pisces;Osteichthyes;Actinopterygii;Perciformes;Cichlidae	
http://bionames.org/names/cluster/1000125	http://bionames.org/names/cluster/1000125	urn:lsid:organismnames.com:name:1000125	Monoecocestus hydrochoeri		species		Monoecocestus		hydrochoeri		ICZN	Animalia;Platyhelminthes;Cestoda	
http://bionames.org/names/cluster/1000126	http://bionames.org/names/cluster/1000126	urn:lsid:organismnames.com:name:1000126	Monoecocestus myopotami		species		Monoecocestus		myopotami		ICZN	Animalia;Platyhelminthes;Cestoda	
http://bionames.org/names/cluster/1000127	http://bionames.org/names/cluster/1000127	urn:lsid:organismnames.com:name:1000127	Rodentolepis octocoronata		species		Rodentolepis		octocoronata		ICZN	Animalia;Platyhelminthes;Cestoda	
http://bionames.org/names/cluster/1000128	http://bionames.org/names/cluster/1000128	urn:lsid:organismnames.com:name:1000128	Zapotecia amecamecae	Eisen 1900	species		Zapotecia		amecamecae		ICZN	Animalia;Annelida;Oligochaeta	
http://bionames.org/names/cluster/1000129	http://bionames.org/names/cluster/1000129	urn:lsid:organismnames.com:name:1000129	Zapotecia keiteli	Michaelsen 1903	species		Zapotecia		keiteli		ICZN	Animalia;Annelida;Oligochaeta	
http://bionames.org/names/cluster/100013	http://bionames.org/names/cluster/100013	urn:lsid:organismnames.com:name:100013	Australopolypora	Engel 1979	genus	Australopolypora					ICZN	Animalia;Bryozoa	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f
http://bionames.org/names/cluster/1000130	http://bionames.org/names/cluster/1000130	urn:lsid:organismnames.com:name:1000130	Ilyocypris brehmi	Schafer	species		Ilyocypris		brehmi		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	
http://bionames.org/names/cluster/1000131	http://bionames.org/names/cluster/1000131	urn:lsid:organismnames.com:name:1000131	Ilyocypris hartmanni	Lerner-Seggev	species		Ilyocypris		hartmanni		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	
http://bionames.org/names/cluster/1000132	http://bionames.org/names/cluster/1000132	urn:lsid:organismnames.com:name:1000132	Ilyocypris mongolica	Martens 1991	species		Ilyocypris		mongolica		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	http://bionames.org/references/6799b24c0550fcdc29dacd32ffed56a3
http://bionames.org/names/cluster/1000133	http://bionames.org/names/cluster/1000133	urn:lsid:organismnames.com:name:1000133	Ilyocypris monstrifica	(Norman 1862)	species		Ilyocypris		monstrifica		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	
http://bionames.org/names/cluster/1000134	http://bionames.org/names/cluster/1000134	urn:lsid:organismnames.com:name:1000134	Ilyocypris turca	Ghetti 1972	species		Ilyocypris		turca		ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	
http://bionames.org/names/cluster/1000135	http://bionames.org/names/cluster/1000135	urn:lsid:organismnames.com:name:1000135	Mustela eversmanni hungarica	Ehik 1928	subspecies		Mustela		eversmanni	hungarica	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Carnivora;Mustelidae	http://bionames.org/references/2f28cab8a9f50130fccb660f4082916d
http://bionames.org/names/cluster/1000136	http://bionames.org/names/cluster/1000136	urn:lsid:organismnames.com:name:1000136	Mustela lutreola hungarica	Ehik 1932	subspecies		Mustela		lutreola	hungarica	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Carnivora;Mustelidae	
http://bionames.org/names/cluster/1000137	http://bionames.org/names/cluster/1000137	urn:lsid:organismnames.com:name:1000137	Mustela putorius	Linnaeus 1758	species		Mustela		putorius		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Carnivora;Mustelidae	
http://bionames.org/names/cluster/1000138	http://bionames.org/names/cluster/1000138	urn:lsid:organismnames.com:name:1000138	Sorex araneus csikii	Ehik 1928	subspecies		Sorex		araneus	csikii	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Insectivora;Soricidae	
http://bionames.org/names/cluster/1000139	http://bionames.org/names/cluster/1000139	urn:lsid:organismnames.com:name:1000139	Mus spicilegus	Petenyi 1882	species		Mus		spicilegus		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Muridae	
http://bionames.org/names/cluster/100014	http://bionames.org/names/cluster/100014	urn:lsid:organismnames.com:name:100014	Australopolypora altinodosa	(Campbell 1961)	species		Australopolypora		altinodosa		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000140	http://bionames.org/names/cluster/1000140	urn:lsid:organismnames.com:name:1000140	Mus trizonus	Petenyi 1882	species		Mus		trizonus		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Muridae	
http://bionames.org/names/cluster/1000141	http://bionames.org/names/cluster/1000141	urn:lsid:organismnames.com:name:1000141	Pitymys klozeli	Ehik 1942	species		Pitymys		klozeli		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Muridae	http://bionames.org/references/4a50e72bf23dd76be884740477ea0320
http://bionames.org/names/cluster/1000142	http://bionames.org/names/cluster/1000142	urn:lsid:organismnames.com:name:1000142	Spalax graecus mezosegiensis	Szunyoghy 1937	subspecies		Spalax		graecus	mezosegiensis	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Muridae	http://bionames.org/references/aefc6a14fc14c7e772d9fba83ee04b2a
http://bionames.org/names/cluster/1000143	http://bionames.org/names/cluster/1000143	urn:lsid:organismnames.com:name:1000143	Spalax hungaricus transsylvanicus	Mehely 1909	subspecies		Spalax		hungaricus	transsylvanicus	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Muridae	
http://bionames.org/names/cluster/1000144	http://bionames.org/names/cluster/1000144	urn:lsid:organismnames.com:name:1000144	Spalax monticola anatolicus	Mehely 1909	subspecies		Spalax		monticola	anatolicus	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Muridae	
http://bionames.org/names/cluster/1000145	http://bionames.org/names/cluster/1000145	urn:lsid:organismnames.com:name:1000145	Spalax monticola hellenicus	Mehely 1909	subspecies		Spalax		monticola	hellenicus	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Muridae	
http://bionames.org/names/cluster/1000146	http://bionames.org/names/cluster/1000146	urn:lsid:organismnames.com:name:1000146	Sicista montana	Mehely 1913	species		Sicista		montana		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Zapodidae	
http://bionames.org/names/cluster/1000147	http://bionames.org/names/cluster/1000147	urn:lsid:organismnames.com:name:1000147	Skrjabinoeces breviansa		species		Skrjabinoeces		breviansa		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	
http://bionames.org/names/cluster/1000148	http://bionames.org/names/cluster/1000148	urn:lsid:organismnames.com:name:1000148	Skrjabinoeces volgensis		species		Skrjabinoeces		volgensis		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	
http://bionames.org/names/cluster/100015	http://bionames.org/names/cluster/100015	urn:lsid:organismnames.com:name:100015	Australopolypora keppelensis	(Crockford 1946)	species		Australopolypora		keppelensis		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000150	http://bionames.org/names/cluster/1000150	urn:lsid:organismnames.com:name:1000150	Zonitarion (Belonarion) lefiniensis	Varga 1992	species		Zonitarion		lefiniensis		ICZN	Animalia;Mollusca;Gastropoda;Pulmonata;Stylommatophora;Helixarionoidea	http://bionames.org/references/0f83f5e3a0f812c5a8b11905c4a78967
http://bionames.org/names/cluster/1000151	http://bionames.org/names/cluster/1000151	urn:lsid:organismnames.com:name:1000151	Capromys pilorides ciprianoi	Borroto Paez, Camacho Perez & Ramos Garcia 1992	subspecies		Capromys		pilorides	ciprianoi	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Capromyidae	http://bionames.org/references/6a08493b9e3509ed4dc01141422aa847
http://bionames.org/names/cluster/1000152	http://bionames.org/names/cluster/1000152	urn:lsid:organismnames.com:name:1000152	Capromys pilorides pilorides	Say 1822	subspecies		Capromys		pilorides	pilorides	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Capromyidae	
http://bionames.org/names/cluster/1000153	http://bionames.org/names/cluster/1000153	urn:lsid:organismnames.com:name:1000153	Capromys pilorides relictus	Allen 1911	subspecies		Capromys		pilorides	relictus	ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Capromyidae	
http://bionames.org/names/cluster/1000154	http://bionames.org/names/cluster/1000154	urn:lsid:organismnames.com:name:1000154	Rhinolophus luctus	Temminck 1835	species		Rhinolophus		luctus		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Chiroptera;Rhinolophidae	
